gc_content gc_skew gc_culm
0.636 0.628930817610063 -546.709065809911
0.64 4.6875 -542.021565809911
0.65 2.76923076923077 -539.252335040681
0.669 1.94319880418535 -537.309136236495
0.67 -0.298507462686567 -537.607643699182
0.638 0.940438871473354 -536.667204827708
0.626 -3.51437699680511 -540.181581824514
0.634 -4.73186119873817 -544.913443023252
0.659 1.06221547799697 -543.851227545255
0.647 -3.5548686244204 -547.406096169675
0.641 -5.77223088923557 -553.178327058911
0.66 0 -553.178327058911
0.638 1.56739811912226 -551.610928939788
0.636 0.314465408805031 -551.296463530983
0.667 4.94752623688156 -546.348937294102
0.643 5.44323483670296 -540.905702457399
0.634 0.946372239747634 -539.959330217651
0.662 -11.4803625377643 -551.439692755416
0.596 1.67785234899329 -549.761840406422
0.61 -8.52459016393443 -558.286430570357
0.651 -5.06912442396313 -563.35555499432
0.659 -1.06221547799697 -564.417770472317
0.665 -1.05263157894737 -565.470402051264
0.637 0.470957613814757 -564.999444437449
0.66 5.45454545454545 -559.544898982904
0.656 6.09756097560976 -553.447338007294
0.606 11.5511551155116 -541.896182891783
0.626 3.51437699680511 -538.381805894978
0.647 6.33693972179289 -532.044866173185
0.654 5.5045871559633 -526.540279017221
0.643 -2.33281493001555 -528.873093947237
0.625 4.64 -524.233093947237
0.646 1.85758513931889 -522.375508807918
0.662 0.906344410876133 -521.469164397042
0.636 -1.25786163522013 -522.727026032262
0.651 2.91858678955453 -519.808439242708
0.67 -5.07462686567164 -524.883066108379
0.643 -4.19906687402799 -529.082132982407
0.644 -3.72670807453416 -532.808841056941
0.605 1.81818181818182 -530.990659238759
0.624 2.88461538461538 -528.106043854144
0.637 -3.92464678178964 -532.030690635934
0.613 6.36215334420881 -525.668537291725
0.645 5.11627906976744 -520.552258221957
0.643 -2.33281493001555 -522.885073151973
0.662 0.604229607250755 -522.280843544722
0.611 -1.47299509001637 -523.753838634739
0.641 -0.78003120124805 -524.533869835987
0.68 -6.17647058823529 -530.710340424222
0.647 -3.86398763523957 -534.574328059462
0.675 1.33333333333333 -533.240994726128
0.638 -2.19435736677116 -535.435352092899
0.682 7.62463343108504 -527.810718661814
0.662 -4.83383685800604 -532.64455551982
0.652 1.53374233128834 -531.110813188532
0.634 -1.89274447949527 -533.003557668027
0.634 1.89274447949527 -531.110813188532
0.645 -3.25581395348837 -534.36662714202
0.639 -10.4851330203443 -544.851760162365
0.646700507614213 -1.0989010989011 -545.950661261266
