gc_content gc_skew gc_culm
0.651 -4.45468509984639 -2229.66866701367
0.616 -0.649350649350649 -2230.31801766302
0.616 4.87012987012987 -2225.44788779289
0.619 2.4232633279483 -2223.02462446494
0.651 3.84024577572965 -2219.18437868921
0.655 6.25954198473282 -2212.92483670448
0.583 11.8353344768439 -2201.08950222763
0.627 10.0478468899522 -2191.04165533768
0.599 12.8547579298831 -2178.1868974078
0.671 1.93740685543964 -2176.24949055236
0.626 9.90415335463259 -2166.34533719772
0.589 -0.169779286926995 -2166.51511648465
0.571 9.98248686514886 -2156.5326296195
0.608 7.56578947368421 -2148.96684014582
0.62 -1.93548387096774 -2150.90232401679
0.596 2.3489932885906 -2148.55333072819
0.624 2.56410256410256 -2145.98922816409
0.589 11.0356536502547 -2134.95357451384
0.611 5.07364975450082 -2129.87992475934
0.543 9.76058931860037 -2120.11933544074
0.637 10.8320251177394 -2109.287310323
0.635 9.92125984251969 -2099.36605048048
0.609 -0.821018062397373 -2100.18706854287
0.63 9.84126984126984 -2090.3457987016
0.637 9.89010989010989 -2080.45568881149
0.599 3.83973288814691 -2076.61595592335
0.644 6.83229813664596 -2069.7836577867
0.61 4.59016393442623 -2065.19349385228
0.567 9.70017636684303 -2055.49331748543
0.585 3.58974358974359 -2051.90357389569
0.625 8.16 -2043.74357389569
0.661 9.83358547655068 -2033.90998841914
0.638 8.15047021943574 -2025.7595181997
0.64 6.5625 -2019.1970181997
0.61 -1.9672131147541 -2021.16423131446
0.59 7.79661016949153 -2013.36762114497
0.627 13.8755980861244 -1999.49202305884
0.602 14.9501661129568 -1984.54185694588
0.633 6.79304897314376 -1977.74880797274
0.645 3.87596899224806 -1973.87283898049
0.606 3.3003300330033 -1970.57250894749
0.57 13.3333333333333 -1957.23917561416
0.658 -0.60790273556231 -1957.84707834972
0.58 5.86206896551724 -1951.9850093842
0.624 14.7435897435897 -1937.24141964061
0.651 8.14132104454685 -1929.10009859606
0.667 -3.44827586206897 -1932.54837445813
0.645 -3.87596899224806 -1936.42434345038
0.631 -0.792393026941363 -1937.21673647732
0.631 -0.158478605388273 -1937.37521508271
0.668 1.79640718562874 -1935.57880789708
0.667 5.24737631184408 -1930.33143158524
0.607 -0.494233937397035 -1930.82566552264
0.628 9.87261146496815 -1920.95305405767
0.571 -0.175131348511384 -1921.12818540618
0.566 -8.48056537102473 -1929.6087507772
0.594 2.69360269360269 -1926.9151480836
0.645 7.5968992248062 -1919.31824885879
0.633 1.10584518167457 -1918.21240367712
0.54 1.85185185185185 -1916.36055182527
0.62 -0.645161290322581 -1917.00571311559
0.639 -7.04225352112676 -1924.04796663672
0.611 -7.36497545008183 -1931.4129420868
0.623 -0.802568218298555 -1932.2155103051
0.656 -2.74390243902439 -1934.95941274412
0.577 -0.866551126516464 -1935.82596387064
0.673 3.12035661218425 -1932.70560725845
0.609 -3.11986863711002 -1935.82547589556
0.613 3.75203915171289 -1932.07343674385
0.653 5.97243491577335 -1926.10100182808
0.56 3.57142857142857 -1922.52957325665
0.595 -2.52100840336134 -1925.05058166001
0.601 9.15141430948419 -1915.89916735053
0.636 8.80503144654088 -1907.09413590399
0.681 2.79001468428781 -1904.3041212197
0.682 14.9560117302053 -1889.34810948949
0.621 3.05958132045089 -1886.28852816904
0.652 0.613496932515337 -1885.67503123653
0.636 9.43396226415094 -1876.24106897238
0.624 0 -1876.24106897238
0.615 11.219512195122 -1865.02155677725
0.65 1.53846153846154 -1863.48309523879
0.591 12.0135363790186 -1851.46955885977
0.602 17.6079734219269 -1833.86158543785
0.553 1.26582278481013 -1832.59576265304
0.435 11.264367816092 -1821.33139483694
0.534 8.61423220973783 -1812.71716262721
0.541 -0.55452865064695 -1813.27169127785
0.605 -4.79338842975207 -1818.06507970761
0.571 -8.93169877408056 -1826.99677848169
0.594 -3.7037037037037 -1830.70048218539
0.597 -2.51256281407035 -1833.21304499946
0.63 -3.49206349206349 -1836.70510849152
0.623 1.76565008025682 -1834.93945841127
0.621 4.99194847020934 -1829.94750994106
0.614 -3.90879478827362 -1833.85630472933
0.526 8.74524714828897 -1825.11105758104
0.629 5.88235294117647 -1819.22870463987
0.638 4.70219435736677 -1814.5265102825
0.605 13.7190082644628 -1800.80750201804
0.608 7.89473684210526 -1792.91276517593
0.559 -0.178890876565295 -1793.0916560525
0.602 4.31893687707641 -1788.77271917542
0.613 0.163132137030995 -1788.60958703839
0.583 9.43396226415094 -1779.17562477424
0.629 2.38473767885533 -1776.79088709538
0.583 1.20068610634648 -1775.59020098904
0.614 -0.977198697068404 -1776.5673996861
0.61 3.60655737704918 -1772.96084230906
0.586 5.80204778156997 -1767.15879452749
0.601 -1.83028286189684 -1768.98907738938
0.564 4.9645390070922 -1764.02453838229
0.591 0.169204737732657 -1763.85533364456
0.588 2.72108843537415 -1761.13424520918
0.649 6.00924499229584 -1755.12500021689
0.663 -0.754147812971342 -1755.87914802986
0.601 3.82695507487521 -1752.05219295498
0.613 2.77324632952692 -1749.27894662546
0.588 6.12244897959184 -1743.15649764586
0.613 -4.40456769983687 -1747.5610653457
0.595 6.21848739495798 -1741.34257795074
0.533 2.06378986866792 -1739.27878808208
0.616 17.8571428571429 -1721.42164522493
0.634 5.6782334384858 -1715.74341178645
0.658 10.9422492401216 -1704.80116254633
0.589 6.6213921901528 -1698.17977035617
0.621 2.09339774557166 -1696.0863726106
0.567 15.3439153439153 -1680.74245726669
0.637 10.5180533751962 -1670.22440389149
0.612 12.0915032679739 -1658.13290062352
0.642 6.54205607476636 -1651.59084454875
0.623 2.08667736757624 -1649.50416718117
0.645 -2.63565891472868 -1652.1398260959
0.627 2.39234449760766 -1649.74748159829
0.636 6.60377358490566 -1643.14370801339
0.635 11.8110236220472 -1631.33268439134
0.558 -2.1505376344086 -1633.48322202575
0.543 -2.02578268876611 -1635.50900471452
0.639 3.59937402190923 -1631.90963069261
0.621 5.63607085346216 -1626.27355983914
0.606 -3.96039603960396 -1630.23395587875
0.598 3.67892976588629 -1626.55502611286
0.627 5.58213716108453 -1620.97288895178
0.629 6.51828298887122 -1614.45460596291
0.633 8.68878357030016 -1605.76582239261
0.664 -0.903614457831325 -1606.66943685044
0.593 8.93760539629005 -1597.73183145415
0.582 5.15463917525773 -1592.57719227889
0.615 10.5691056910569 -1582.00808658783
0.587 9.02896081771721 -1572.97912577012
0.629 0.476947535771065 -1572.50217823434
0.598 0 -1572.50217823434
0.586 -6.48464163822526 -1578.98681987257
0.593 2.52951096121417 -1576.45730891136
0.625 0.8 -1575.65730891136
0.634 2.52365930599369 -1573.13364960536
0.524 -3.05343511450382 -1576.18708471987
0.47 -1.27659574468085 -1577.46368046455
0.575 -6.08695652173913 -1583.55063698629
0.572 9.44055944055944 -1574.11007754573
0.555 0.540540540540541 -1573.56953700519
0.471 2.76008492569002 -1570.8094520795
0.528 4.54545454545455 -1566.26399753404
0.502 -1.99203187250996 -1568.25602940655
0.498 -1.20481927710843 -1569.46084868366
0.513 -2.14424951267057 -1571.60509819633
0.534 -6.36704119850187 -1577.97213939483
0.533 -6.94183864915572 -1584.91397804399
0.525 -3.61904761904762 -1588.53302566304
0.67 -15.2238805970149 -1603.75690626005
0.656 -7.6219512195122 -1611.37885747956
0.681 -11.6005873715125 -1622.97944485107
0.656 -7.92682926829268 -1630.90627411937
0.671 -4.02384500745157 -1634.93011912682
0.675 -2.51851851851852 -1637.44863764534
0.67 -3.28358208955224 -1640.73221973489
0.55 4 -1636.73221973489
0.577 -11.265164644714 -1647.9973843796
0.535 -6.54205607476636 -1654.53944045437
0.505 1.38613861386139 -1653.15330184051
0.598 -11.371237458194 -1664.5245392987
0.585 -18.6324786324786 -1683.15701793118
0.61 -23.9344262295082 -1707.09144416069
0.622 -17.3633440514469 -1724.45478821214
0.549 4.55373406193078 -1719.90105415021
0.613 7.34094616639478 -1712.56010798381
0.608 2.63157894736842 -1709.92852903644
0.598 -1.33779264214047 -1711.26632167858
0.576 2.77777777777778 -1708.48854390081
0.597 6.19765494137353 -1702.29088895943
0.578 4.49826989619377 -1697.79261906324
0.558 7.88530465949821 -1689.90731440374
0.541 12.0147874306839 -1677.89252697306
0.481 12.2661122661123 -1665.62641470694
0.558 4.6594982078853 -1660.96691649906
0.571 10.3327495621716 -1650.63416693689
0.515 4.07766990291262 -1646.55649703397
0.518 -0.386100386100386 -1646.94259742007
0.576 0.347222222222222 -1646.59537519785
0.575 3.30434782608696 -1643.29102737177
0.536 -4.85074626865672 -1648.14177364042
0.537 4.28305400372439 -1643.8587196367
0.544 10.2941176470588 -1633.56460198964
0.538 11.8959107806691 -1621.66869120897
0.536 6.34328358208955 -1615.32540762688
0.545 0.55045871559633 -1614.77494891128
0.562 2.49110320284698 -1612.28384570844
0.569 0.878734622144112 -1611.40511108629
0.629 -6.51828298887122 -1617.92339407516
0.663 -3.46907993966818 -1621.39247401483
0.583 -7.03259005145798 -1628.42506406629
0.61 -1.31147540983607 -1629.73653947613
0.666 -10.5105105105105 -1640.24704998664
0.663 -4.67571644042232 -1644.92276642706
0.661 -2.87443267776097 -1647.79719910482
0.674 -8.90207715133531 -1656.69927625616
0.664 2.40963855421687 -1654.28963770194
0.67 0.298507462686567 -1653.99113023925
0.648 -3.08641975308642 -1657.07754999234
0.653 4.13476263399694 -1652.94278735834
0.635 -2.67716535433071 -1655.61995271267
0.609 -1.80623973727422 -1657.42619244995
0.581 -6.71256454388984 -1664.13875699384
0.515 12.621359223301 -1651.51739777053
0.56 1.78571428571429 -1649.73168348482
0.541 1.29390018484288 -1648.43778329998
0.519 1.73410404624277 -1646.70367925373
0.547 2.0109689213894 -1644.69271033235
0.644 -1.24223602484472 -1645.93494635719
0.641 1.71606864274571 -1644.21887771444
0.639 0.469483568075117 -1643.74939414637
0.608 2.30263157894737 -1641.44676256742
0.597 4.85762144053601 -1636.58914112689
0.554 3.97111913357401 -1632.61802199331
0.525 8.19047619047619 -1624.42754580284
0.657 -13.5464231354642 -1637.9739689383
0.652 -16.5644171779141 -1654.53838611621
0.585 0.854700854700855 -1653.68368526151
0.653 0.153139356814701 -1653.5305459047
0.635 7.71653543307087 -1645.81401047163
0.642 4.67289719626168 -1641.14111327537
0.666 9.30930930930931 -1631.83180396606
0.639 -2.97339593114241 -1634.8051998972
0.596 3.02013422818792 -1631.78506566901
0.564 -8.51063829787234 -1640.29570396688
0.636500754147813 -9.95260663507109 -1650.24831060195
