gc_content gc_skew gc_culm
0.639 0.469483568075117 -427.397487606629
0.63 -1.9047619047619 -429.302249511391
0.629 -5.88235294117647 -435.184602452567
0.653 -0.459418070444104 -435.644020523011
0.648 -1.54320987654321 -437.187230399554
0.648 -6.48148148148148 -443.668711881036
0.658 1.82370820668693 -441.845003674349
0.632 0.316455696202532 -441.528547978146
0.648 1.54320987654321 -439.985338101603
0.664 4.51807228915663 -435.467265812446
0.647 6.33693972179289 -429.130326090654
0.628 -2.54777070063694 -431.678096791291
0.67 -8.65671641791045 -440.334813209201
0.587 0.851788756388416 -439.483024452813
0.617 -9.23824959481361 -448.721274047626
0.648 -5.24691358024691 -453.968187627873
0.664 0.903614457831325 -453.064573170042
0.659 -1.06221547799697 -454.126788648039
0.638 -2.50783699059561 -456.634625638634
0.658 7.29483282674772 -449.339792811887
0.662 7.25075528700906 -442.089037524878
0.606 10.2310231023102 -431.858014422567
0.621 4.34782608695652 -427.510188335611
0.653 7.50382848392037 -420.00635985169
0.651 2.30414746543779 -417.702212386253
0.637 0.470957613814757 -417.231254772438
0.632 1.26582278481013 -415.965431987628
0.641 2.34009360374415 -413.625338383884
0.666 1.5015015015015 -412.123836882382
0.641 -0.46801872074883 -412.591855603131
0.655 2.29007633587786 -410.301779267253
0.662 -3.92749244712991 -414.229271714383
0.645 -5.73643410852713 -419.96570582291
0.639 -5.4773082942097 -425.44301411712
0.614 4.88599348534202 -420.557020631778
0.619 3.06946688206785 -417.48755374971
0.64 -5.3125 -422.80005374971
0.613 8.97226753670473 -413.827786213005
0.641 3.90015600624025 -409.927630206765
0.643 -3.88802488335925 -413.815655090124
0.659 -0.151745068285281 -413.96740015841
0.616 1.94805194805195 -412.019348210358
0.643 -2.02177293934681 -414.041121149704
0.683 -8.34553440702782 -422.386655556732
0.637 -3.2967032967033 -425.683358853435
0.677 1.32939438700148 -424.353964466434
0.645 1.08527131782946 -423.268693148605
0.674 4.74777448071217 -418.520918667892
0.668 -2.9940119760479 -421.51493064394
0.645 1.3953488372093 -420.119581806731
0.64 -3.125 -423.244581806731
0.631 1.743264659271 -421.50131714746
0.638 -3.76175548589342 -425.263072633353
0.65 -8.92307692307692 -434.18614955643
0.643805309734513 -1.71821305841924 -435.90436261485
