gc_content gc_skew gc_culm
0.629 1.11287758346582 -3410.37558111192
0.669 3.1390134529148 -3407.236567659
0.626 -5.11182108626198 -3412.34838874527
0.628 0 -3412.34838874527
0.677 7.53323485967504 -3404.81515388559
0.579 16.0621761658031 -3388.75297771979
0.641 5.14820592823713 -3383.60477179155
0.6 4 -3379.60477179155
0.62 12.258064516129 -3367.34670727542
0.652 8.58895705521472 -3358.75775022021
0.622 -0.643086816720257 -3359.40083703693
0.668 -0.29940119760479 -3359.70023823453
0.633 -1.73775671406003 -3361.43799494859
0.618 3.88349514563107 -3357.55449980296
0.575 -0.869565217391304 -3358.42406502035
0.629 11.2877583465819 -3347.13630667377
0.572 3.4965034965035 -3343.63980317727
0.664 12.3493975903614 -3331.2904055869
0.624 2.24358974358974 -3329.04681584332
0.71 0 -3329.04681584332
0.636 3.45911949685535 -3325.58769634646
0.637 0.470957613814757 -3325.11673873264
0.625 3.36 -3321.75673873264
0.626 5.43130990415335 -3316.32542882849
0.584 -1.71232876712329 -3318.03775759561
0.665 9.77443609022556 -3308.26332150539
0.641 2.34009360374415 -3305.92322790165
0.636 9.11949685534591 -3296.8037310463
0.583 8.06174957118353 -3288.74198147512
0.581 9.81067125645439 -3278.93131021866
0.6 2 -3276.93131021866
0.564 -0.354609929078014 -3277.28592014774
0.608 4.93421052631579 -3272.35170962142
0.638 1.56739811912226 -3270.7843115023
0.57 6.31578947368421 -3264.46852202862
0.64 2.1875 -3262.28102202862
0.661 1.36157337367625 -3260.91944865494
0.619 5.00807754442649 -3255.91137111051
0.619 4.03877221324717 -3251.87259889727
0.637 -0.470957613814757 -3252.34355651108
0.632 0.316455696202532 -3252.02710081488
0.649 -0.770416024653313 -3252.79751683953
0.659 3.79362670713202 -3249.0038901324
0.666 -2.1021021021021 -3251.1059922345
0.605 9.42148760330578 -3241.6845046312
0.676 -1.18343195266272 -3242.86793658386
0.604 -5.96026490066225 -3248.82820148452
0.619 7.26978998384491 -3241.55841150068
0.6 0.333333333333333 -3241.22507816734
0.611 -3.43698854337152 -3244.66206671071
0.568 -7.3943661971831 -3252.0564329079
0.59 -2.03389830508475 -3254.09033121298
0.596 -1.00671140939597 -3255.09704262238
0.594 1.68350168350168 -3253.41354093888
0.613 7.34094616639478 -3246.07259477248
0.594 3.36700336700337 -3242.70559140548
0.625 7.52 -3235.18559140548
0.671 7.89865871833085 -3227.28693268715
0.648 12.037037037037 -3215.24989565011
0.659 8.649468892261 -3206.60042675785
0.637 8.6342229199372 -3197.96620383791
0.674 12.7596439169139 -3185.206559921
0.645 1.3953488372093 -3183.81121108379
0.597 9.54773869346734 -3174.26347239032
0.607 9.39044481054366 -3164.87302757978
0.617 7.61750405186386 -3157.25552352792
0.628 9.87261146496815 -3147.38291206295
0.628 1.27388535031847 -3146.10902671263
0.608 1.64473684210526 -3144.46428987052
0.562 7.82918149466192 -3136.63510837586
0.524 4.58015267175572 -3132.05495570411
0.629 2.38473767885533 -3129.67021802525
0.6 7 -3122.67021802525
0.58 -1.37931034482759 -3124.04952837008
0.656 -0.304878048780488 -3124.35440641886
0.674 -6.82492581602374 -3131.17933223488
0.626 -0.958466453674121 -3132.13779868856
0.605 2.8099173553719 -3129.32788133318
0.603 -0.829187396351575 -3130.15706872954
0.65 8.30769230769231 -3121.84937642184
0.556 8.27338129496403 -3113.57599512688
0.595 10.5882352941176 -3102.98775983276
0.573 4.71204188481675 -3098.27571794794
0.567 -4.40917107583774 -3102.68488902378
0.627 3.34928229665072 -3099.33560672713
0.615 4.71544715447155 -3094.62015957266
0.623 6.26003210272873 -3088.36012746993
0.624 1.92307692307692 -3086.43705054685
0.633 6.79304897314376 -3079.64400157371
0.618 9.06148867313916 -3070.58251290057
0.643 12.2861586314152 -3058.29635426916
0.579 1.20898100172712 -3057.08737326743
0.595 -2.18487394957983 -3059.27224721701
0.633 3.00157977883096 -3056.27066743818
0.654 8.56269113149847 -3047.70797630668
0.643 5.7542768273717 -3041.95369947931
0.654 12.8440366972477 -3029.10966278206
0.557 6.28366247755835 -3022.8260003045
0.512 -4.296875 -3027.1228753045
0.588 5.78231292517007 -3021.34056237933
0.627 9.72886762360447 -3011.61169475573
0.664 4.81927710843374 -3006.79241764729
0.636 0 -3006.79241764729
0.64 9.375 -2997.41741764729
0.602 2.6578073089701 -2994.75961033832
0.692 4.91329479768786 -2989.84631554064
0.586 15.0170648464164 -2974.82925069422
0.58 4.13793103448276 -2970.69131965974
0.601 2.82861896838602 -2967.86270069135
0.646 5.57275541795666 -2962.28994527339
0.612 7.51633986928105 -2954.77360540411
0.648 5.55555555555556 -2949.21804984856
0.624 -1.6025641025641 -2950.82061395112
0.563 3.73001776198934 -2947.09059618913
0.618 6.14886731391586 -2940.94172887522
0.636 2.51572327044025 -2938.42600560478
0.608 15.1315789473684 -2923.29442665741
0.659 3.1866464339909 -2920.10778022342
0.666 3.6036036036036 -2916.50417661981
0.666 4.5045045045045 -2911.99967211531
0.657 4.41400304414003 -2907.58566907117
0.657 5.02283105022831 -2902.56283802094
0.631 10.3011093502377 -2892.2617286707
0.546 9.52380952380952 -2882.73791914689
0.624 9.2948717948718 -2873.44304735202
0.63 11.1111111111111 -2862.33193624091
0.629 11.6057233704293 -2850.72621287048
0.626 19.1693290734824 -2831.556883797
0.548 3.28467153284672 -2828.27221226415
0.535 -1.30841121495327 -2829.58062347911
0.48 10 -2819.58062347911
0.469 11.3006396588486 -2808.27998382026
0.432 8.33333333333333 -2799.94665048692
0.504 -7.53968253968254 -2807.48633302661
0.591 -9.98307952622674 -2817.46941255283
0.624 -0.961538461538462 -2818.43095101437
0.647 -3.5548686244204 -2821.98581963879
0.622 4.82315112540193 -2817.16266851339
0.605 9.09090909090909 -2808.07175942248
0.563 7.99289520426288 -2800.07886421822
0.641 -2.96411856474259 -2803.04298278296
0.641 6.70826833073323 -2796.33471445223
0.604 4.3046357615894 -2792.03007869064
0.594 4.37710437710438 -2787.65297431353
0.599 3.17195325542571 -2784.48102105811
0.577 6.41247833622184 -2778.06854272189
0.545 4.58715596330275 -2773.48138675858
0.593 6.91399662731872 -2766.56739013126
0.583 -2.57289879931389 -2769.14028893058
0.6 -1.33333333333333 -2770.47362226391
0.533 -4.69043151969981 -2775.16405378361
0.595 0.168067226890756 -2774.99598655672
0.592 2.36486486486486 -2772.63112169186
0.599 10.5175292153589 -2762.1135924765
0.627 6.2200956937799 -2755.89349678272
0.666 12.012012012012 -2743.8814847707
0.65 4.92307692307692 -2738.95840784763
0.601 6.4891846921797 -2732.46922315545
0.625 11.04 -2721.42922315545
0.597 5.86264656616415 -2715.56657658928
0.527 5.12333965844402 -2710.44323693084
0.52 11.9230769230769 -2698.52016000776
0.56 11.7857142857143 -2686.73444572205
0.518 10.4247104247104 -2676.30973529734
0.531 14.8775894538606 -2661.43214584348
0.618 6.79611650485437 -2654.63602933862
0.639 4.53834115805947 -2650.09768818056
0.58 12.4137931034483 -2637.68389507712
0.61 7.86885245901639 -2629.8150426181
0.63 -0.634920634920635 -2630.44996325302
0.647 6.64605873261206 -2623.80390452041
0.652 7.97546012269939 -2615.82844439771
0.626 7.98722044728435 -2607.84122395042
0.644 13.6645962732919 -2594.17662767713
0.611 5.07364975450082 -2589.10297792263
0.612 -3.92156862745098 -2593.02454655008
0.653 0.459418070444104 -2592.56512847964
0.689 -3.33817126269956 -2595.90329974234
0.61 -3.27868852459016 -2599.18198826693
0.575 1.21739130434783 -2597.96459696258
0.588 5.4421768707483 -2592.52242009183
0.601 7.15474209650582 -2585.36767799533
0.552 0.72463768115942 -2584.64304031417
0.568 5.63380281690141 -2579.00923749727
0.586 7.50853242320819 -2571.50070507406
0.653 9.34150076569678 -2562.15920430836
0.613 12.2349102773246 -2549.92429403104
0.595 4.20168067226891 -2545.72261335877
0.642 1.55763239875389 -2544.16498096001
0.606 7.59075907590759 -2536.57422188411
0.598 8.36120401337793 -2528.21301787073
0.643 15.0855365474339 -2513.12748132329
0.581 11.1876075731497 -2501.93987375014
0.544 8.08823529411765 -2493.85163845603
0.634 -3.15457413249211 -2497.00621258852
0.621 -1.12721417069243 -2498.13342675921
0.551 1.27041742286751 -2496.86300933634
0.531 2.07156308851224 -2494.79144624783
0.543 9.02394106813996 -2485.76750517969
0.612 7.18954248366013 -2478.57796269603
0.618 10.6796116504854 -2467.89835104555
0.624 2.24358974358974 -2465.65476130196
0.601 10.4825291181364 -2455.17223218382
0.667 7.34632683658171 -2447.82590534724
0.658 1.82370820668693 -2446.00219714055
0.621 9.17874396135266 -2436.8234531792
0.617 3.72771474878444 -2433.09573843041
0.582 14.7766323024055 -2418.31910612801
0.593 9.27487352445194 -2409.04423260356
0.598 1.00334448160535 -2408.04088812195
0.615 2.11382113821138 -2405.92706698374
0.621 1.77133655394525 -2404.15573042979
0.606 10.2310231023102 -2393.92470732748
0.639 8.92018779342723 -2385.00451953406
0.61 13.7704918032787 -2371.23402773078
0.614 14.0065146579805 -2357.2275130728
0.596 10.0671140939597 -2347.16039897884
0.638 8.15047021943574 -2339.0099287594
0.616 10.0649350649351 -2328.94499369447
0.601 10.4825291181364 -2318.46246457633
0.581 8.0895008605852 -2310.37296371574
0.622 -0.643086816720257 -2311.01605053247
0.655 -2.59541984732824 -2313.61147037979
0.606 5.28052805280528 -2308.33094232699
0.596 5.70469798657718 -2302.62624434041
0.589 -3.2258064516129 -2305.85205079202
0.641 -5.14820592823713 -2311.00025672026
0.615 -9.59349593495935 -2320.59375265522
0.54 2.59259259259259 -2318.00116006263
0.63 3.49206349206349 -2314.50909657056
0.65 7.69230769230769 -2306.81678887826
0.605 3.47107438016529 -2303.34571449809
0.58 10.6896551724138 -2292.65605932568
0.598 1.33779264214047 -2291.31826668354
0.588 6.12244897959184 -2285.19581770395
0.632 14.2405063291139 -2270.95531137483
0.653 7.81010719754977 -2263.14520417728
0.641 4.52418096723869 -2258.62102321004
0.616 5.19480519480519 -2253.42621801524
0.687 5.96797671033479 -2247.4582413049
0.658 3.03951367781155 -2244.41872762709
0.685 9.78102189781022 -2234.63770572928
0.641 16.0686427457098 -2218.56906298357
0.683 2.19619326500732 -2216.37286971856
0.655 7.48091603053435 -2208.89195368803
0.696 5.17241379310345 -2203.71953989493
0.618 4.20711974110032 -2199.51242015383
0.617 -1.78282009724473 -2201.29524025107
0.677 2.80649926144756 -2198.48874098962
0.633 7.74091627172196 -2190.7478247179
0.622 5.78778135048232 -2184.96004336742
0.605 10.0826446280992 -2174.87739873932
0.586 -2.04778156996587 -2176.92518030929
0.651 5.06912442396313 -2171.85605588532
0.658 1.21580547112462 -2170.6402504142
0.58 4.48275862068965 -2166.15749179351
0.561 -2.67379679144385 -2168.83128858495
0.581 10.8433734939759 -2157.98791509098
0.648 8.33333333333333 -2149.65458175764
0.615 12.8455284552846 -2136.80905330236
0.646 9.90712074303406 -2126.90193255932
0.608 7.89473684210526 -2119.00719571722
0.59 7.45762711864407 -2111.54956859857
0.613 -0.815660685154976 -2112.36522928373
0.605 10.0826446280992 -2102.28258465563
0.683 10.3953147877013 -2091.88726986793
0.683 1.90336749633968 -2089.98390237159
0.631 6.81458003169572 -2083.16932233989
0.632 3.79746835443038 -2079.37185398546
0.559 0.894454382826476 -2078.47739960264
0.535 16.2616822429907 -2062.21571735965
0.543 20.8103130755064 -2041.40540428414
0.53 16.6037735849057 -2024.80163069923
0.56 15.3571428571429 -2009.44448784209
0.559 10.1967799642218 -1999.24770787787
0.555 9.90990990990991 -1989.33779796796
0.566 8.48056537102473 -1980.85723259693
0.563 11.9005328596803 -1968.95669973725
0.607 13.0148270181219 -1955.94187271913
0.656 17.6829268292683 -1938.25894588986
0.659 7.43550834597876 -1930.82343754389
0.622 -0.643086816720257 -1931.46652436061
0.582 10.9965635738832 -1920.46996078672
0.618 13.2686084142395 -1907.20135237248
0.677 6.64697193500739 -1900.55438043748
0.609 3.77668308702791 -1896.77769735045
0.646 -3.40557275541796 -1900.18327010587
0.661 5.90015128593041 -1894.28311881994
0.645 6.35658914728682 -1887.92652967265
0.617 4.37601296596434 -1883.55051670668
0.612 -4.57516339869281 -1888.12568010538
0.63 7.93650793650794 -1880.18917216887
0.598 6.02006688963211 -1874.16910527924
0.648 8.02469135802469 -1866.14441392121
0.622 1.28617363344051 -1864.85824028777
0.621 6.28019323671498 -1858.57804705106
0.628 6.68789808917197 -1851.89014896188
0.584 14.041095890411 -1837.84905307147
0.631 11.5689381933439 -1826.28011487813
0.616 7.14285714285714 -1819.13725773527
0.586 18.0887372013652 -1801.04852053391
0.604 12.9139072847682 -1788.13461324914
0.639 15.1799687010955 -1772.95464454804
0.679 12.5184094256259 -1760.43623512242
0.662 16.9184290030211 -1743.5178061194
0.615 4.39024390243902 -1739.12756221696
0.701 5.27817403708987 -1733.84938817987
0.696 6.89655172413793 -1726.95283645573
0.695 5.89928057553957 -1721.05355588019
0.653 2.60336906584992 -1718.45018681434
0.653 7.50382848392037 -1710.94635833042
0.626 1.59744408945687 -1709.34891424096
0.64 5.3125 -1704.03641424096
0.625 -9.12 -1713.15641424096
0.616 7.14285714285714 -1706.01355709811
0.663 7.99396681749623 -1698.01959028061
0.645 3.56589147286822 -1694.45369880774
0.629 19.5548489666137 -1674.89884984113
0.562180579216354 7.87878787878788 -1667.02006196234
